Year,State,Election,Election_Type,Row_Type,Incumbent,party,candidate,votes,percentage,name
2022,Vermont,2022 United States Senate election in Vermont,General,Write-in,False,,,612,0.21%,
2022,Vermont,2022 United States Senate election in Vermont,General,Total,False,,,"287,100",100%,
2022,Washington,2022 United States Senate election in Washington,General,Winning,True,Democratic Party (United States),Patty Murray,"1,741,827",57.15%,
2022,Washington,2022 United States Senate election in Washington,General,Candidate,False,Republican Party (United States),Tiffany Smiley,"1,299,322",42.63%,
2022,Washington,2022 United States Senate election in Washington,General,Write-in,False,,,"6,751",0.22%,
2022,Washington,2022 United States Senate election in Washington,General,Total,False,,,"3,047,900",100.00%,
2022,Wisconsin,2022 United States Senate election in Wisconsin,General,Winning,True,Republican Party (United States),Ron Johnson,"1,337,185",50.41%,
2022,Wisconsin,2022 United States Senate election in Wisconsin,General,Candidate,False,Democratic Party (United States),Mandela Barnes,"1,310,467",49.41%,
2022,Wisconsin,2022 United States Senate election in Wisconsin,General,Write-in,False,,,"4,758",0.18%,
2022,Wisconsin,2022 United States Senate election in Wisconsin,General,Total,False,,,"2,652,477",100.00%,
2024,Arizona,2024 United States Senate election in Arizona,General,Winning,False,Democratic Party (United States),Ruben Gallego,"1,676,335",50.06%,
2024,Arizona,2024 United States Senate election in Arizona,General,Candidate,False,Republican Party (United States),Kari Lake,"1,595,761",47.65%,
2024,Arizona,2024 United States Senate election in Arizona,General,Candidate,False,Green Party of the United States,Eduardo Heredia Quintana,"75,868",2.27%,
2024,Arizona,2024 United States Senate election in Arizona,General,Write-in,False,,,850,0.03%,
2024,Arizona,2024 United States Senate election in Arizona,General,Total,False,,,"3,348,814",100.0%,
2024,Connecticut,2024 United States Senate election in Connecticut,General,Winning,True,Democratic Party (United States),Chris Murphy,"953,646",55.83,
2024,Connecticut,2024 United States Senate election in Connecticut,General,Candidate,True,Working Families Party,Chris Murphy,"47,049",2.75,
2024,Connecticut,2024 United States Senate election in Connecticut,General,Candidate,False,Republican Party (United States),Matthew Corey,"678,256",39.70,
2024,Connecticut,2024 United States Senate election in Connecticut,General,Candidate,False,Green Party (United States),Justin Paglino,"14,422",0.84,
2024,Connecticut,2024 United States Senate election in Connecticut,General,Write-in,False,,,7,0.00,
2024,Connecticut,2024 United States Senate election in Connecticut,General,Total,False,,,"1,708,259",100.00,
2024,Delaware,"United States Senate election in Delaware, 2024",General,Winning,False,Democratic Party (United States),Lisa Blunt Rochester,"283,298",56.59%,
2024,Delaware,"United States Senate election in Delaware, 2024",General,Candidate,False,Republican Party (United States),Eric Hansen,"197,753",39.50%,
2024,Delaware,"United States Senate election in Delaware, 2024",General,Candidate,False,Independent Party of Delaware,[[Michael Katz (politician),"19,555",3.91%,
2024,Delaware,"United States Senate election in Delaware, 2024",General,Total,False,,,"500,606",100.00%,
2024,Florida,2024 United States Senate election in Florida,General,Winning,True,Republican Party (United States),Rick Scott,"5,977,706",55.57%,
2024,Florida,2024 United States Senate election in Florida,General,Candidate,False,Democratic Party (United States),Debbie Mucarsel-Powell,"4,603,077",42.79%,
2024,Florida,2024 United States Senate election in Florida,General,Candidate,False,Independent,Ben Everidge,"62,683",0.58%,
2024,Florida,2024 United States Senate election in Florida,General,Candidate,False,Libertarian Party of Florida,Feena Bonoan,"57,363",0.53%,
2024,Florida,2024 United States Senate election in Florida,General,Candidate,False,Independent,Tuan TQ Nguyen,"56,586",0.53%,
2024,Florida,2024 United States Senate election in Florida,General,Write-in,False,,,13,0.00%,
2024,Florida,2024 United States Senate election in Florida,General,Total,False,,,"10,757,428",100.00%,
2024,Hawaii,2024 United States Senate election in Hawaii,General,Winning,True,Democratic Party (US),Mazie Hirono,"324,194",64.61%,
2024,Hawaii,2024 United States Senate election in Hawaii,General,Candidate,False,Republican Party (US),Bob McDermott,"160,075",31.90%,
2024,Hawaii,2024 United States Senate election in Hawaii,General,Candidate,False,We the People Party,Shelby Billionaire,"9,224",1.84%,
2024,Hawaii,2024 United States Senate election in Hawaii,General,Candidate,False,Green Party (US),Emma Pohlman,"8,270",1.65%,
2024,Hawaii,2024 United States Senate election in Hawaii,General,Total,False,,,"501,763",100.0%,
2024,Indiana,2024 United States Senate election in Indiana,General,Winning,False,Republican Party (United States),Jim Banks,"1,659,416",58.64%,
2024,Indiana,2024 United States Senate election in Indiana,General,Candidate,False,Democratic Party (United States),Valerie McCray,"1,097,061",38.77%,
2024,Indiana,2024 United States Senate election in Indiana,General,Candidate,False,Libertarian Party (United States),Andrew Horning,"73,233",2.59%,
2024,Indiana,2024 United States Senate election in Indiana,General,Write-in,False,,,187,0.00%,
2024,Indiana,2024 United States Senate election in Indiana,General,Total,False,,,"2,829,897",100.0%,
2024,Maine,2024 United States Senate election in Maine,General,Winning,True,Independent,Angus King,"427,331",52.06%,
2024,Maine,2024 United States Senate election in Maine,General,Candidate,False,Republican Party (United States),Demi Kouzounas,"284,338",34.64%,
2024,Maine,2024 United States Senate election in Maine,General,Candidate,False,Democratic Party (United States),David Costello,"88,891",10.83%,
2024,Maine,2024 United States Senate election in Maine,General,Candidate,False,Independent,Jason Cherry,"20,222",2.46%,
2024,Maine,2024 United States Senate election in Maine,General,Total,False,,,"820,782",100.00%,
2024,Maryland,2024 United States Senate election in Maryland,General,Winning,False,Democratic Party (United States),Angela Alsobrooks,"1,650,912",54.64%,
2024,Maryland,2024 United States Senate election in Maryland,General,Candidate,False,Republican Party (United States),Larry Hogan,"1,294,344",42.84%,
2024,Maryland,2024 United States Senate election in Maryland,General,Candidate,False,Libertarian Party (United States),Mike Scott,"69,396",2.30%,
2024,Maryland,2024 United States Senate election in Maryland,General,Write-in,False,,,"6,726",0.22%,
2024,Maryland,2024 United States Senate election in Maryland,General,Total,False,,,"3,021,378",100.00%,
2024,Massachusetts,2024 United States Senate election in Massachusetts,General,Winning,True,Democratic Party (United States),Elizabeth Warren,"2,041,668",59.81%,
2024,Massachusetts,2024 United States Senate election in Massachusetts,General,Candidate,False,Republican Party (United States),John Deaton,"1,365,440",40.00%,
2024,Massachusetts,2024 United States Senate election in Massachusetts,General,Write-in,False,,,"6,221",0.18%,
2024,Massachusetts,2024 United States Senate election in Massachusetts,General,Total,False,,,"3,413,329",100.00%,
2024,Michigan,2024 United States Senate election in Michigan,General,Winning,False,Democratic Party (United States),Elissa Slotkin,"2,712,686",48.64%,
2024,Michigan,2024 United States Senate election in Michigan,General,Candidate,False,Republican Party (United States),[[Mike Rogers (Michigan politician),"2,693,680",48.30%,
2024,Michigan,2024 United States Senate election in Michigan,General,Candidate,False,Libertarian Party of Michigan,Joseph Solis-Mullen,"56,697",1.02%,
2024,Michigan,2024 United States Senate election in Michigan,General,Candidate,False,Green Party of Michigan,Douglas Marsh,"53,978",0.97%,
2024,Michigan,2024 United States Senate election in Michigan,General,Candidate,False,US Taxpayers Party,Dave Stein,"41,363",0.74%,
2024,Michigan,2024 United States Senate election in Michigan,General,Candidate,False,Natural Law Party (United States),Doug Dern,"18,779",0.34%,
2024,Michigan,2024 United States Senate election in Michigan,General,Total,False,,,"5,577,183",100.0%,
2024,Minnesota,2024 United States Senate election in Minnesota,General,Winning,True,Minnesota Democratic-Farmer-Labor Party,Amy Klobuchar,"1,792,441",56.20%,
2024,Minnesota,2024 United States Senate election in Minnesota,General,Candidate,False,Republican Party (United States),Royce White,"1,291,712",40.50%,
2024,Minnesota,2024 United States Senate election in Minnesota,General,Candidate,False,Libertarian Party (United States),Rebecca Whiting,"55,215",1.73%,
2024,Minnesota,2024 United States Senate election in Minnesota,General,Candidate,False,Independence Party of Minnesota,Joyce Lacey,"46,377",1.45%,
2024,Minnesota,2024 United States Senate election in Minnesota,General,Write-in,False,,,"3,578",0.11%,
2024,Minnesota,2024 United States Senate election in Minnesota,General,Total,False,,,"3,189,323",100.00%,
2024,Mississippi,2024 United States Senate election in Mississippi,General,Winning,True,Republican Party (United States),Roger Wicker,"763,420",62.81%,
2024,Mississippi,2024 United States Senate election in Mississippi,General,Candidate,False,Democratic Party (United States),Ty Pinkins,"451,981",37.19%,
2024,Mississippi,2024 United States Senate election in Mississippi,General,Total,False,,,"1,215,401",100.00%,
2024,Missouri,2024 United States Senate election in Missouri,General,Winning,True,Republican Party (United States),Josh Hawley,"1,651,907",55.57%,
2024,Missouri,2024 United States Senate election in Missouri,General,Candidate,False,Democratic Party (United States),Lucas Kunce,"1,243,728",41.84%,
2024,Missouri,2024 United States Senate election in Missouri,General,Candidate,False,Libertarian Party (United States),W.C. Young,"35,671",1.20%,
2024,Missouri,2024 United States Senate election in Missouri,General,Candidate,False,Green Party of the United States,Nathan Kline,"20,123",0.68%,
2024,Missouri,2024 United States Senate election in Missouri,General,Write-in,False,,,19,0.00%,
2024,Missouri,2024 United States Senate election in Missouri,General,Total,False,,,"2,972,559",100.00%,
2024,Montana,2024 United States Senate election in Montana,General,Winning,False,Republican Party (United States),Tim Sheehy,"319,682",52.64%,
2024,Montana,2024 United States Senate election in Montana,General,Candidate,True,Democratic Party (United States),Jon Tester,"276,305",45.50%,
2024,Montana,2024 United States Senate election in Montana,General,Candidate,False,Libertarian Party (United States),Sid Daoud,"7,272",1.20%,
2024,Montana,2024 United States Senate election in Montana,General,Candidate,False,Green Party (United States),Robert Barb,"4,003",0.66%,
2024,Montana,2024 United States Senate election in Montana,General,Total,False,,,"607,262",100.00%,
2024,Nebraska,2024 United States Senate election in Nebraska,General,Winning,True,Republican Party (United States),Deb Fischer,"499,124",53.19%,
2024,Nebraska,2024 United States Senate election in Nebraska,General,Candidate,False,Independent (politician),Dan Osborn,"436,493",46.52%,
2024,Nebraska,2024 United States Senate election in Nebraska,General,Write-in,False,,,"2,719",0.29%,
2024,Nebraska,2024 United States Senate election in Nebraska,General,Total,False,,,"938,336",100.00%,
2024,Nebraska (special),2024 United States Senate special election in Nebraska,General,Winning,False,Republican Party (United States),Pete Ricketts ([[incumbent,"585,103",62.58%,
2024,Nebraska (special),2024 United States Senate special election in Nebraska,General,Candidate,False,Democratic Party (United States),Preston Love Jr.,"349,902",37.42%,
2024,Nebraska (special),2024 United States Senate special election in Nebraska,General,Total,False,,,"935,005",100.0%,
2024,Nevada,2024 United States Senate election in Nevada,General,Winning,True,Democratic Party (United States),Jacky Rosen,"701,105",47.87%,
2024,Nevada,2024 United States Senate election in Nevada,General,Candidate,False,Republican Party (United States),[[Sam Brown (military),"677,046",46.22%,
2024,Nevada,2024 United States Senate election in Nevada,General,Candidate,False,Independent American Party of Nevada,Janine Hansen,"21,316",1.46%,
2024,Nevada,2024 United States Senate election in Nevada,General,Candidate,False,Libertarian Party (United States),Chris Cunningham,"20,881",1.43%,
