Year,State,Election,Election_Type,Row_Type,Incumbent,party,candidate,votes,percentage
2016,Kansas,Libertarian primary results,Primary,Winning,False,Libertarian Party (United States),Robert Garrard,,100.00%
2016,Kansas,Libertarian primary results,Primary,Total,False,,,,100.00%
2016,Kentucky,Republican primary results,Primary,Winning,True,Republican Party (United States),Rand Paul,"169,180",84.79%
2016,Kentucky,Republican primary results,Primary,Candidate,False,Republican Party (United States),James Gould,"16,611",8.33%
2016,Kentucky,Republican primary results,Primary,Candidate,False,Republican Party (United States),Stephen Slaughter,"13,728",6.88%
2016,Kentucky,Republican primary results,Primary,Total,False,,,"199,519",100.00%
2016,Kentucky,Democratic primary results,Primary,Winning,False,Democratic Party (United States),Jim Gray,"240,613",58.73%
2016,Kentucky,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Sellus Wilder,"52,728",12.87%
2016,Kentucky,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Ron Leach,"39,026",9.53%
2016,Kentucky,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Tom Recktenwald,"21,910",5.35%
2016,Kentucky,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Grant Short,"21,558",5.26%
2016,Kentucky,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Jeff Kender,"20,239",4.94%
2016,Kentucky,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Rory Houlihan,"13,585",3.32%
2016,Kentucky,Democratic primary results,Primary,Total,False,,,"409,659",100.00%
2016,Maryland,"Democratic primary results, April 26",Primary,Winning,False,Democratic Party (United States),Chris Van Hollen,"470,320",53.2%
2016,Maryland,"Democratic primary results, April 26",Primary,Candidate,False,Democratic Party (United States),Donna Edwards,"343,620",38.9%
2016,Maryland,"Democratic primary results, April 26",Primary,Candidate,False,Democratic Party (United States),Freddie Dickson,"14,856",1.7%
2016,Maryland,"Democratic primary results, April 26",Primary,Candidate,False,Democratic Party (United States),Theresa Scaldaferri,"13,178",1.5%
2016,Maryland,"Democratic primary results, April 26",Primary,Candidate,False,Democratic Party (United States),Violet Staley,"10,244",1.2%
2016,Maryland,"Democratic primary results, April 26",Primary,Candidate,False,Democratic Party (United States),Lih Young,"8,561",1.0%
2016,Maryland,"Democratic primary results, April 26",Primary,Candidate,False,Democratic Party (United States),Charles Smith,"7,912",0.9%
2016,Maryland,"Democratic primary results, April 26",Primary,Candidate,False,Democratic Party (United States),Ralph Jaffe,"7,161",0.8%
2016,Maryland,"Democratic primary results, April 26",Primary,Candidate,False,Democratic Party (United States),Blaine Taylor,"5,932",0.7%
2016,Maryland,"Democratic primary results, April 26",Primary,Candidate,False,Democratic Party (United States),Ed Tinus,"2,560",0.3%
2016,Maryland,"Democratic primary results, April 26",Primary,Total,False,,,"884,344",100.0%
2016,Maryland,Republican primary results,Primary,Winning,False,Republican Party (United States),Kathy Szeliga,"135,337",35.6%
2016,Maryland,Republican primary results,Primary,Candidate,False,Republican Party (United States),Chris Chaffee,"52,066",13.7%
2016,Maryland,Republican primary results,Primary,Candidate,False,Republican Party (United States),Chrys Kefalas,"36,340",9.6%
2016,Maryland,Republican primary results,Primary,Candidate,False,Republican Party (United States),Richard Douglas,"29,007",7.6%
2016,Maryland,Republican primary results,Primary,Candidate,False,Republican Party (United States),Dave Wallace,"23,226",6.1%
2016,Maryland,Republican primary results,Primary,Candidate,False,Republican Party (United States),Sean Connor,"21,727",5.7%
2016,Maryland,Republican primary results,Primary,Candidate,False,Republican Party (United States),Lynn Richardson,"20,792",5.5%
2016,Maryland,Republican primary results,Primary,Candidate,False,Republican Party (United States),John Graziani,"16,722",4.4%
2016,Maryland,Republican primary results,Primary,Candidate,False,Republican Party (United States),Greg Holmes,"16,148",4.3%
2016,Maryland,Republican primary results,Primary,Candidate,False,Republican Party (United States),Mark McNicholas,"9,988",2.6%
2016,Maryland,Republican primary results,Primary,Candidate,False,Republican Party (United States),Joe Hooe,"8,282",2.2%
2016,Maryland,Republican primary results,Primary,Candidate,False,Republican Party (United States),Anthony Seda,"3,873",1.0%
2016,Maryland,Republican primary results,Primary,Candidate,False,Republican Party (United States),Richard Shawver,"3,155",0.8%
2016,Maryland,Republican primary results,Primary,Candidate,False,Republican Party (United States),Garry Yarrington,"2,988",0.8%
2016,Maryland,Republican primary results,Primary,Total,False,,,"379,651",100.0%
2016,Maryland,Green Party primary results,Primary,Winning,False,Green Party (United States),Margaret Flowers,125,98.0%
2016,Maryland,Green Party primary results,Primary,Candidate,False,Green Party (United States),None of the above,3,2.0%
2016,Maryland,Green Party primary results,Primary,Total,False,,,128,100.0%
2016,Missouri,Republican primary results,Primary,Winning,True,Republican Party (United States),Roy Blunt,"481,444",72.55%
2016,Missouri,Republican primary results,Primary,Candidate,False,Republican Party (United States),Kristi Nichols,"134,025",20.20%
2016,Missouri,Republican primary results,Primary,Candidate,False,Republican Party (United States),Ryan Luethy,"29,328",4.42%
2016,Missouri,Republican primary results,Primary,Candidate,False,Republican Party (United States),Bernie Mowinski,"18,789",2.83%
2016,Missouri,Republican primary results,Primary,Total,False,,,"663,586",100.00%
2016,Missouri,Democratic primary results,Primary,Winning,False,Democratic Party (United States),Jason Kander,"223,492",69.87%
2016,Missouri,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Cori Bush,"42,453",13.27%
2016,Missouri,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Chief Wana Dubie,"30,432",9.51%
2016,Missouri,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Robert Mack,"23,509",7.35%
2016,Missouri,Democratic primary results,Primary,Total,False,,,"319,886",100.00%
2016,Missouri,Libertarian primary results,Primary,Winning,False,Libertarian Party (United States),Jonathan Dine,"2,002",54.90%
2016,Missouri,Libertarian primary results,Primary,Candidate,False,Libertarian Party (United States),Herschel Young,"1,642",45.06%
2016,Missouri,Libertarian primary results,Primary,Total,False,,,"3,644",100.00%
2016,Missouri,Constitution primary results,Primary,Winning,False,Constitution Party (United States),Fred Ryman,545,100.00%
2016,Missouri,Constitution primary results,Primary,Total,False,,,545,100.00%
2016,Nevada,Democratic primary results,Primary,Winning,False,Democratic Party (United States),Catherine Cortez Masto,"81,944",81.0%
2016,Nevada,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Allen Rheinhart,"5,645",6.0%
2016,Nevada,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),None of these candidates,"5,498",5.0%
2016,Nevada,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Liddo Susan O'Briant,"4,834",5.0%
2016,Nevada,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Bobby Mahendra,"3,760",3.0%
2016,Nevada,Democratic primary results,Primary,Total,False,,,"101,681",100.0%
2016,Nevada,Republican primary results,Primary,Winning,False,Republican Party (United States),Joe Heck,"74,517",65.0%
2016,Nevada,Republican primary results,Primary,Candidate,False,Republican Party (United States),Sharron Angle,"26,142",23.0%
2016,Nevada,Republican primary results,Primary,Candidate,False,Republican Party (United States),None of these candidates,"3,902",3.0%
2016,Nevada,Republican primary results,Primary,Candidate,False,Republican Party (United States),Thomas Heck,"3,570",3.0%
2016,Nevada,Republican primary results,Primary,Candidate,False,Republican Party (United States),Eddie Hamilton,"2,507",2.0%
2016,Nevada,Republican primary results,Primary,Candidate,False,Republican Party (United States),D'Nese Davis,"1,937",1.8%
2016,Nevada,Republican primary results,Primary,Candidate,False,Republican Party (United States),Bill Tarbell,"1,179",1.0%
2016,Nevada,Republican primary results,Primary,Candidate,False,Republican Party (United States),Robert Leeds,662,0.6%
2016,Nevada,Republican primary results,Primary,Candidate,False,Republican Party (United States),Juston Preble,582,0.5%
2016,Nevada,Republican primary results,Primary,Candidate,False,Republican Party (United States),Carlo Poliak,279,0.2%
2016,Nevada,Republican primary results,Primary,Total,False,,,"114,827",100.0%
2016,New Hampshire,Republican primary results,Primary,Winning,True,Republican Party (United States),Kelly Ayotte,"86,676",78.56%
2016,New Hampshire,Republican primary results,Primary,Candidate,False,Republican Party (United States),Jim Rubens,"19,156",17.36%
2016,New Hampshire,Republican primary results,Primary,Candidate,False,Republican Party (United States),Tom Alciere,"1,586",1.44%
2016,New Hampshire,Republican primary results,Primary,Candidate,False,Republican Party (United States),Gerald Beloin,"1,255",1.14%
2016,New Hampshire,Republican primary results,Primary,Candidate,False,Republican Party (United States),Stanley Emanuel,"1,187",1.08%
2016,New Hampshire,Republican primary results,Primary,Candidate,False,Democratic Party (United States),Maggie Hassan (write-in),301,0.27%
2016,New Hampshire,Republican primary results,Primary,Write-in,False,,,167,0.15%
2016,New Hampshire,Republican primary results,Primary,Total,False,,,"110,328",100.0%
2016,New Hampshire,Democratic primary results,Primary,Winning,False,Democratic Party (United States),Maggie Hassan,"70,374",98.16%
2016,New Hampshire,Democratic primary results,Primary,Candidate,False,Republican Party (United States),Kelly Ayotte (incumbent) (write-in),775,1.08%
2016,New Hampshire,Democratic primary results,Primary,Write-in,False,,,547,0.76%
2016,New Hampshire,Democratic primary results,Primary,Total,False,,,"71,696",100.0%
2016,North Carolina,Republican primary results,Primary,Winning,True,Republican Party (United States),Richard Burr,"622,074",61.41%
2016,North Carolina,Republican primary results,Primary,Candidate,False,Republican Party (United States),Greg Brannon,"255,030",25.17%
2016,North Carolina,Republican primary results,Primary,Candidate,False,Republican Party (United States),Paul Wright,"85,944",8.48%
2016,North Carolina,Republican primary results,Primary,Candidate,False,Republican Party (United States),Larry Holmquist,"50,010",4.94%
2016,North Carolina,Republican primary results,Primary,Total,False,,,"1,013,058",100.00%
2016,North Carolina,Democratic primary results,Primary,Winning,False,Democratic Party (United States),[[Deborah Ross (politician),"614,414",62.32%
2016,North Carolina,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Chris Rey,"162,869",16.52%
2016,North Carolina,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Kevin Griffin,"115,618",11.73%
2016,North Carolina,Democratic primary results,Primary,Candidate,False,Democratic Party (United States),Ernest Reeves,"93,005",9.43%
2016,North Carolina,Democratic primary results,Primary,Total,False,,,"985,906",100.00%
2016,North Dakota,Republican primary results,Primary,Winning,True,Republican Party (United States),John Hoeven,"103,677",99.57%
2016,North Dakota,Republican primary results,Primary,Candidate,False,Republican Party (United States),Write-in,445,0.43%
2016,North Dakota,Republican primary results,Primary,Total,False,,,"104,122",100.00%
2016,North Dakota,Democratic-NPL primary results,Primary,Winning,False,North Dakota Democratic-NPL Party,Eliot Glassheim,"17,243",99.72%
2016,North Dakota,Democratic-NPL primary results,Primary,Candidate,False,North Dakota Democratic-NPL Party,Write-in,48,0.28%
2016,North Dakota,Democratic-NPL primary results,Primary,Total,False,,,"17,291",100.00%
2016,North Dakota,Libertarian primary results,Primary,Winning,False,Libertarian Party (United States),Robert Marquette,"1,089",99.54%
2016,North Dakota,Libertarian primary results,Primary,Candidate,False,Libertarian Party (United States),Write-in,5,0.46%
2016,North Dakota,Libertarian primary results,Primary,Total,False,,,"1,094",100.00%
2016,Ohio,Republican primary results,Primary,Winning,True,Republican Party (United States),Rob Portman,"1,336,686",82.16%
