Year,State,Election,Election_Type,Row_Type,Incumbent,candidate,party,votes,percentage,name,pad
2024,Maryland,Democratic primary results,Primary,Candidate,False,Robert Houton,Democratic Party (United States),"1,946",0.29%,,
2024,Maryland,Democratic primary results,Primary,Candidate,False,Steve Seuferer,Democratic Party (United States),"1,664",0.25%,,
2024,Maryland,Democratic primary results,Primary,Total,False,,,"669,046",100.00%,,
2024,Maryland,Republican primary results,Primary,Winning,False,Larry Hogan,Republican Party (United States),"183,661",64.18%,,
2024,Maryland,Republican primary results,Primary,Candidate,False,Robin Ficker,Republican Party (United States),"79,517",27.79%,,
2024,Maryland,Republican primary results,Primary,Candidate,False,Chris Chaffee,Republican Party (United States),"9,134",3.19%,,
2024,Maryland,Republican primary results,Primary,Candidate,False,Lorie Friend,Republican Party (United States),"5,867",2.05%,,
2024,Maryland,Republican primary results,Primary,Candidate,False,John A. Myrick,Republican Party (United States),"4,987",1.74%,,
2024,Maryland,Republican primary results,Primary,Candidate,False,Moe Barakat,Republican Party (United States),"2,203",0.77%,,
2024,Maryland,Republican primary results,Primary,Candidate,False,Laban Seyoum,Republican Party (United States),782,0.27%,,
2024,Maryland,Republican primary results,Primary,Total,False,,,"286,151",100.00%,,
2024,Massachusetts,Democratic primary results,Primary,Winning,True,Elizabeth Warren,Democratic Party (United States),"562,709",98.58%,,
2024,Massachusetts,Democratic primary results,Primary,Write-in,False,,,"8,078",1.42%,,
2024,Massachusetts,Democratic primary results,Primary,Total,False,,,"570,787",100.0%,,
2024,Massachusetts,Republican primary results,Primary,Winning,False,John Deaton,Republican Party (United States),"136,773",64.51%,,
2024,Massachusetts,Republican primary results,Primary,Candidate,False,Robert Antonellis,Republican Party (United States),"54,940",25.91%,,
2024,Massachusetts,Republican primary results,Primary,Candidate,False,Ian Cain,Republican Party (United States),"19,374",9.14%,,
2024,Massachusetts,Republican primary results,Primary,Write-in,False,,,924,0.44%,,
2024,Massachusetts,Republican primary results,Primary,Total,False,,,"212,011",100.0%,,
2024,Michigan,Democratic primary results,Primary,Winning,False,Elissa Slotkin,Democratic Party (United States),"712,791",76.33%,,
2024,Michigan,Democratic primary results,Primary,Candidate,False,Hill Harper,Democratic Party (United States),"221,053",23.67%,,
2024,Michigan,Democratic primary results,Primary,Total,False,,,"933,844",100.0%,,
2024,Michigan,Republican primary results,Primary,Winning,False,[[Mike Rogers (Michigan politician),Republican Party (US),"555,766",63.19%,,
2024,Michigan,Republican primary results,Primary,Candidate,False,Justin Amash,Republican Party (US),"137,565",15.64%,,
2024,Michigan,Republican primary results,Primary,Candidate,False,Sherry O'Donnell,Republican Party (US),"106,466",12.10%,,
2024,Michigan,Republican primary results,Primary,Candidate,False,Sandy Pensler (withdrawn),Republican Party (US),"79,772",9.07%,,
2024,Michigan,Republican primary results,Primary,Total,False,,,"879,569",100.0%,,
2024,Minnesota,Democratic (DFL) primary results,Primary,Winning,True,Amy Klobuchar,Minnesota Democratic–Farmer–Labor Party,"305,055",94.29%,,
2024,Minnesota,Democratic (DFL) primary results,Primary,Candidate,False,Steve Carlson,Minnesota Democratic–Farmer–Labor Party,"9,535",2.95%,,
2024,Minnesota,Democratic (DFL) primary results,Primary,Candidate,False,Ahmad Hassan,Minnesota Democratic–Farmer–Labor Party,"4,891",1.51%,,
2024,Minnesota,Democratic (DFL) primary results,Primary,Candidate,False,Ole Savior,Minnesota Democratic–Farmer–Labor Party,"2,478",0.77%,,
2024,Minnesota,Democratic (DFL) primary results,Primary,Candidate,False,George Kalberer,Minnesota Democratic–Farmer–Labor Party,"1,578",0.49%,,
2024,Minnesota,Democratic (DFL) primary results,Primary,Total,False,,,"323,537",100.0%,,
2024,Minnesota,Republican primary results,Primary,Winning,False,Royce White,Republican Party (United States),"74,814",38.50%,,
2024,Minnesota,Republican primary results,Primary,Candidate,False,Joe Fraser,Republican Party (United States),"56,909",29.29%,,
2024,Minnesota,Republican primary results,Primary,Candidate,False,Raymond Petersen,Republican Party (United States),"16,237",8.36%,,
2024,Minnesota,Republican primary results,Primary,Candidate,False,Alycia Gruenhagen,Republican Party (United States),"15,017",7.73%,,
2024,Minnesota,Republican primary results,Primary,Candidate,False,John Berman,Republican Party (United States),"14,158",7.29%,,
2024,Minnesota,Republican primary results,Primary,Candidate,False,Patrick Munro,Republican Party (United States),"9,444",4.86%,,
2024,Minnesota,Republican primary results,Primary,Candidate,False,Christopher Seymore,Republican Party (United States),"5,020",2.58%,,
2024,Minnesota,Republican primary results,Primary,Candidate,False,Loner Blue,Republican Party (United States),"2,727",1.40%,,
2024,Minnesota,Republican primary results,Primary,Total,False,,,"194,326",100.0%,,
2024,Mississippi,Republican primary results,Primary,Winning,True,Roger Wicker,Mississippi Republican Party,"152,086",61.40%,,
2024,Mississippi,Republican primary results,Primary,Candidate,False,Ghannon Burton,Mississippi Republican Party,"61,387",24.78%,,
2024,Mississippi,Republican primary results,Primary,Candidate,False,Dan Eubanks,Mississippi Republican Party,"34,238",13.82%,,
2024,Mississippi,Republican primary results,Primary,Total,False,,,"247,711",100.00%,,
2024,Mississippi,Democratic primary results,Primary,Winning,False,Ty Pinkins,Democratic Party (United States),"82,264",100.0%,,
2024,Mississippi,Democratic primary results,Primary,Total,False,,,"82,264",100.0%,,
2024,Missouri,Republican primary results,Primary,Winning,True,Josh Hawley,Republican Party (United States),"607,602",100.0%,,
2024,Missouri,Republican primary results,Primary,Total,False,,,"607,602",100.0%,,
2024,Missouri,Democratic primary results,Primary,Winning,False,Lucas Kunce,Democratic Party (United States),"255,775",67.64%,,
2024,Missouri,Democratic primary results,Primary,Candidate,False,Karla May,Democratic Party (United States),"87,908",23.25%,,
2024,Missouri,Democratic primary results,Primary,Candidate,False,December Harmon,Democratic Party (United States),"26,804",7.09%,,
2024,Missouri,Democratic primary results,Primary,Candidate,False,Mita Biswas,Democratic Party (United States),"7,647",2.02%,,
2024,Missouri,Democratic primary results,Primary,Total,False,,,"378,134",100.0%,,
2024,Missouri,Libertarian primary results,Primary,Winning,False,W.C. Young,Libertarian Party (United States),"2,437",100.0%,,
2024,Missouri,Libertarian primary results,Primary,Total,False,,,"2,437",100.0%,,
2024,Montana,Democratic primary results,Primary,Winning,True,Jon Tester,Democratic Party (United States),"104,279",96.96%,,
2024,Montana,Democratic primary results,Primary,Candidate,False,Michael Hummert,Democratic Party (United States),"3,272",3.04%,,
2024,Montana,Democratic primary results,Primary,Total,False,,,"107,551",100.00%,,
2024,Montana,Republican primary results,Primary,Winning,False,Tim Sheehy,Republican Party (United States),"139,857",73.60%,,
2024,Montana,Republican primary results,Primary,Candidate,False,[[Brad Johnson (Montana politician),Republican Party (United States),"36,926",19.43%,,
2024,Montana,Republican primary results,Primary,Candidate,False,Charles Walkingchild Sr.,Republican Party (United States),"13,229",6.96%,,
2024,Montana,Republican primary results,Primary,Total,False,,,"190,012",100.00%,,
2024,Montana,Green primary results,Primary,Winning,False,Michael Downey,Green Party (United States),679,62.4%,,
2024,Montana,Green primary results,Primary,Candidate,False,Robert Barb,Green Party (United States),410,37.6%,,
2024,Montana,Green primary results,Primary,Total,False,,,"1,089",100.0%,,
2024,Nebraska,Republican primary results,Primary,Winning,True,Deb Fischer,Republican Party (United States),"174,820",79.76%,,
2024,Nebraska,Republican primary results,Primary,Candidate,False,Arron Kowalski,Republican Party (United States),"44,334",20.24%,,
2024,Nebraska,Republican primary results,Primary,Total,False,,,"219,154",100.00%,,
2024,Nebraska,Legal Marijuana NOW Party primary results,Primary,Winning,False,Kerry Eddy,Nebraska Legal Marijuana NOW Party,743,70.83%,,
2024,Nebraska,Legal Marijuana NOW Party primary results,Primary,Candidate,False,Kenneth Peterson,Nebraska Legal Marijuana NOW Party,306,29.17%,,
2024,Nebraska,Legal Marijuana NOW Party primary results,Primary,Total,False,,,"1,049",100.00%,,
2024,Nebraska (special),Republican primary results,Primary,Winning,True,Pete Ricketts,Republican Party (United States),"173,118",78.16%,,
2024,Nebraska (special),Republican primary results,Primary,Candidate,False,John Glen Weaver,Republican Party (United States),"32,529",14.69%,,
2024,Nebraska (special),Republican primary results,Primary,Candidate,False,Mac Stevens,Republican Party (United States),"13,669",6.17%,,
2024,Nebraska (special),Republican primary results,Primary,Total,False,,,"219,316",100.00%,,
2024,Nebraska (special),Democratic primary results,Primary,Winning,False,Preston Love Jr.,Democratic Party (United States),"85,114",100.00%,,
2024,Nebraska (special),Democratic primary results,Primary,Total,False,,,"85,114",100.00%,,
2024,Nevada,Democratic primary results,Primary,Winning,True,Jacky Rosen,Democratic Party (United States),"144,090",91.51%,,
2024,Nevada,Democratic primary results,Primary,Candidate,False,Troy Zakari Walker,Democratic Party (United States),"5,899",3.75%,,
2024,Nevada,Democratic primary results,Primary,Candidate,False,None of These Candidates,Democratic Party (United States),"3,951",2.51%,,
2024,Nevada,Democratic primary results,Primary,Candidate,False,Mike Schaefer,Democratic Party (United States),"3,521",2.24%,,
2024,Nevada,Democratic primary results,Primary,Total,False,,,"157,461",100.0%,,
2024,Nevada,Republican primary results,Primary,Winning,False,[[Sam Brown (military),Republican Party (United States),"103,102",60.17%,,
2024,Nevada,Republican primary results,Primary,Candidate,False,Jeffrey Ross Gunter,Republican Party (United States),"24,987",14.58%,,
2024,Nevada,Republican primary results,Primary,Candidate,False,Jim Marchant,Republican Party (United States),"11,190",6.53%,,
2024,Nevada,Republican primary results,Primary,Candidate,False,Tony Grady Jr.,Republican Party (United States),"9,565",5.58%,,
2024,Nevada,Republican primary results,Primary,Candidate,False,None of These Candidates,Republican Party (United States),"7,164",4.18%,,
2024,Nevada,Republican primary results,Primary,Candidate,False,William Conrad,Republican Party (United States),"6,038",3.52%,,
2024,Nevada,Republican primary results,Primary,Candidate,False,Stephanie Phillips,Republican Party (United States),"3,828",2.23%,,
2024,Nevada,Republican primary results,Primary,Candidate,False,Garn Mabey,Republican Party (United States),"1,818",1.06%,,
2024,Nevada,Republican primary results,Primary,Candidate,False,Ronda Kennedy,Republican Party (United States),"1,786",1.04%,,
2024,Nevada,Republican primary results,Primary,Candidate,False,Barry Lindemann,Republican Party (United States),852,0.50%,,
2024,Nevada,Republican primary results,Primary,Candidate,False,Edward Hamilton,Republican Party (United States),478,0.28%,,
2024,Nevada,Republican primary results,Primary,Candidate,False,Vincent Rego,Republican Party (United States),311,0.18%,,
2024,Nevada,Republican primary results,Primary,Candidate,False,Gary Marinch,Republican Party (United States),231,0.13%,,
2024,Nevada,Republican primary results,Primary,Total,False,,,"171,350",100.0%,,
2024,New Jersey,Democratic primary results,Primary,Winning,False,[[Andy Kim (politician),Democratic Party (United States),"392,602",74.83%,,
2024,New Jersey,Democratic primary results,Primary,Candidate,False,Patricia Campos-Medina,Democratic Party (United States),"84,286",16.06%,,
2024,New Jersey,Democratic primary results,Primary,Candidate,False,Lawrence Hamm,Democratic Party (United States),"47,796",9.11%,,
2024,New Jersey,Democratic primary results,Primary,Total,False,,,"524,684",100.0%,,
2024,New Jersey,Republican primary results,Primary,Winning,False,Curtis Bashaw,Republican Party (United States),"144,869",45.57%,,
2024,New Jersey,Republican primary results,Primary,Candidate,False,Christine Serrano Glassner,Republican Party (United States),"121,986",38.38%,,
2024,New Jersey,Republican primary results,Primary,Candidate,False,Justin Murphy,Republican Party (United States),"35,954",11.31%,,
2024,New Jersey,Republican primary results,Primary,Candidate,False,Albert Harshaw,Republican Party (United States),"15,064",4.74%,,
2024,New Jersey,Republican primary results,Primary,Total,False,,,"317,873",100.0%,,
2024,New Mexico,Democratic primary results,Primary,Winning,True,Martin Heinrich,Democratic Party (United States),"122,961",100.0%,,
2024,New Mexico,Democratic primary results,Primary,Total,False,,,"122,961",100.0%,,
2024,New Mexico,Republican primary results,Primary,Winning,False,Nella Domenici,Republican Party (United States),"79,809",100.0%,,
2024,New Mexico,Republican primary results,Primary,Total,False,,,"79,809",100.0%,,
2024,North Dakota,Republican primary results,Primary,Winning,True,Kevin Cramer,Republican Party (United States),"82,692",100.00%,,
2024,North Dakota,Republican primary results,Primary,Total,False,,,"82,692",100.00%,,
2024,North Dakota,Democratic–NPL primary results,Primary,Winning,False,Katrina Christiansen,North Dakota Democratic–Nonpartisan League Party,"19,690",100.00%,,
2024,North Dakota,Democratic–NPL primary results,Primary,Total,False,,,"19,690",100.00%,,
2024,Ohio,Democratic primary results,Primary,Winning,True,Sherrod Brown,Democratic Party (United States),"535,305",100.0%,,
