Year,State,Election,Election_Type,Row_Type,Incumbent,party,candidate,votes,percentage
1954,Oregon,1954 United States Senate election in Nebraska,General,Candidate,False,Democratic Party (United States),Keith Neville,"162,990",38.93%
1954,Oregon,1954 United States Senate election in Nebraska,General,Write-in,False,,,6,0.00%
1954,Oregon,1954 United States Senate election in Nebraska,General,Total,False,,,"418,691",100.00%
1954,Rhode Island,General election results,General,Winning,True,Democratic Party (US),Theodore F. Green,"193,654",59.29
1954,Rhode Island,General election results,General,Candidate,False,Republican Party (US),Walter I. Sundlun,"132,970",40.71
1954,South Dakota,1954 United States Senate election in South Dakota,General,Winning,False,Republican Party (United States),Karl E. Mundt ([[incumbent,"135,071",57.30%
1954,South Dakota,1954 United States Senate election in South Dakota,General,Candidate,False,Democratic Party (United States),Kenneth Holum,"100,674",42.70%
1954,Texas,1954 United States Senate election in Texas,General,Winning,True,Democratic Party (United States),Lyndon B. Johnson,"883,264",71.38%
1954,Texas,1954 United States Senate election in Texas,General,Candidate,False,Democratic Party (United States),Dudley Dougherty,"354,188",28.62%
1954,Texas,1954 United States Senate election in Texas,General,Total,False,,,"1,237,452",100.00%
1954,Texas,1954 United States Senate election in Texas,General,Total,False,,,"636,475",100.00%
1954,Virginia,"United States Senate election in Virginia, 1954",General,Winning,False,Democratic Party (United States),Absalom Willis Robertson ([[incumbent,"244,844",79.88%
1954,Virginia,"United States Senate election in Virginia, 1954",General,Candidate,False,Independent Democrat,"Charles W. Lewis, Jr.","32,681",10.66%
1954,Virginia,"United States Senate election in Virginia, 1954",General,Candidate,False,Social Democrat,Clarke T. Robb,"28,922",9.44%
1956,Alabama,1956 United States Senate election,General,Total,False,,,"330,191",100.00%
1956,Arizona,"United States Senate election in Arizona, 1956",General,Winning,True,Democratic Party (United States),Carl T. Hayden,"170,816",61.39%
1956,Arizona,"United States Senate election in Arizona, 1956",General,Candidate,False,Republican Party (United States),Ross F. Jones,"107,447",38.61%
1956,Arkansas,1956 U.S. Senate election in Arkansas,General,Winning,False,Democratic Party (United States),J. William Fulbright (inc.),"331,679",82.98%
1956,Arkansas,1956 U.S. Senate election in Arkansas,General,Candidate,False,Republican Party (United States),Ben C. Henley,"68,016",17.02%
1956,Arkansas,1956 U.S. Senate election in Arkansas,General,Total,False,,,"399,695",100.00%
1956,California,1956 United States Senate election in California,General,Candidate,False,Prohibition Party (United States),Ray Gourley,"22,410",0.42%
1956,California,1956 United States Senate election in California,General,Total,False,,,"5,361,144",100.00%
1956,Colorado,1956 United States Senate election in Colorado,General,Winning,False,Democratic Party (United States),John A. Carroll,"319,872",50.22%
1956,Colorado,1956 United States Senate election in Colorado,General,Candidate,False,Republican Party (United States),[[Daniel I. J. Thornton,"317,102",49.78%
1956,Connecticut,1956 U.S. Senate election in Connecticut,General,Winning,True,Republican Party (US),Prescott Bush,"610,829",54.84%
1956,Connecticut,1956 U.S. Senate election in Connecticut,General,Candidate,False,Democratic Party (US),Thomas J. Dodd,"479,460",43.05%
1956,Connecticut,1956 U.S. Senate election in Connecticut,General,Candidate,False,Independent Republican (US),Suzanne S. Stevenson,"10,199",0.92%
1956,Connecticut,1956 U.S. Senate election in Connecticut,General,Candidate,False,Socialist Party (US),Jasper McLevy,"7,079",0.64%
1956,Connecticut,1956 U.S. Senate election in Connecticut,General,Candidate,False,Independent politician,Vivien Kellems (write-in),"6,219",0.56%
1956,Connecticut,1956 U.S. Senate election in Connecticut,General,Write-in,False,,,33,0.00%
1956,Connecticut,1956 U.S. Senate election in Connecticut,General,Total,False,,,"1,113,819",100.00%
1956,Florida,"United States Senate election in Florida, 1956{{sfn|Congressional Quarterly|2005|p=1328",General,Winning,True,Democratic Party (United States),George Smathers,"655,418",100.00%
1956,Florida,"United States Senate election in Florida, 1956{{sfn|Congressional Quarterly|2005|p=1328",General,Total,False,,,"655,418",100.00%
1956,Georgia,1956 U.S. Senate election in Georgia{{sfn|Congressional Quarterly|1998|p=84,General,Write-in,False,,,173,0.03%
1956,Georgia,1956 U.S. Senate election in Georgia{{sfn|Congressional Quarterly|1998|p=84,General,Total,False,,,"541,267",100.00%
1956,Illinois,General election,General,Winning,True,Republican Party (United States),Everett McKinley Dirksen,"2,307,552",54.11
1956,Illinois,General election,General,Candidate,False,Democratic Party (United States),Richard Stengel,"1,949,883",45.72
1956,Illinois,General election,General,Candidate,False,Socialist Labor Party of America,[[Louis Fisher (politician),"7,587",0.18
1956,Illinois,General election,General,Write-in,False,,,8,0.00
1956,Illinois,General election,General,Total,False,,,"4,264,830",100
1956,Indiana,1956 United States Senate election in Indiana,General,Candidate,False,Socialist Labor Party (United States),Gordon A. Long,"1,258",0.06%
1956,Indiana,1956 United States Senate election in Indiana,General,Total,False,,,"1,963,986",100.00%
1956,Iowa,1956 U.S. Senate election in Iowa,General,Total,False,,,"1,178,655",100.00%
1956,Kansas,1956 United States Senate election in Kansas,General,Winning,False,Republican Party (United States),Frank Carlson ([[incumbent,"477,822",57.90%
1956,Kansas,1956 United States Senate election in Kansas,General,Candidate,False,Democratic Party (United States),George Hart,"333,939",40.46%
1956,Kansas,1956 United States Senate election in Kansas,General,Candidate,False,Prohibition Party,C. Floyd Hester,"13,519",1.64%
1956,Kansas,1956 United States Senate election in Kansas,General,Total,False,,,"825,280",100.00%
1956,Kentucky (special),1956 U.S. Senate election in Kentucky,General,Winning,False,Republican Party (United States),John Sherman Cooper,"538,505",53.23%
1956,Kentucky (special),1956 U.S. Senate election in Kentucky,General,Candidate,False,Democratic Party (United States),Lawrence Wetherby,"473,140",46.77%
1956,Kentucky (special),1956 U.S. Senate election in Kentucky,General,Total,False,,,"1,011,645",100.00%
1956,Louisiana,1956 United States Senate election in Louisiana{{sfn|Congressional Quarterly|1998|p=87,General,Winning,True,Democratic Party (US),Russell B. Long,"335,564",100.00%
1956,Maryland,1956 U.S. Senate election in Maryland,General,Winning,False,Republican Party (United States),John Marshall Butler (inc.),"473,059",52.96%
1956,Maryland,1956 U.S. Senate election in Maryland,General,Candidate,False,Democratic Party (United States),George P. Mahoney,"420,108",47.04%
1956,Maryland,1956 U.S. Senate election in Maryland,General,Total,False,,,"893,167",100.00%
1956,Missouri,1956 United States Senate election in Missouri,General,Winning,True,Democratic Party (United States),Thomas C. Hennings Jr.,"1,015,936",56.41
1956,Missouri,1956 United States Senate election in Missouri,General,Candidate,False,Republican Party (United States),Herbert Douglas,"785,048",43.59
1956,New York,1956 United States Senate election in New York,General,Winning,False,Republican Party (United States),Jacob K. Javits,"3,723,933",53.27%
1956,New York,1956 United States Senate election in New York,General,Candidate,False,Democratic Party (United States),Robert F. Wagner Jr.,"2,964,511",42.42%
1956,New York,1956 United States Senate election in New York,General,Candidate,False,Liberal Party of New York,Robert F. Wagner Jr.,"300,648",4.30%
1956,New York,1956 United States Senate election in New York,General,Candidate,False,Write-in,Douglas MacArthur,"1,312",0.02%
1956,New York,1956 United States Senate election in New York,General,Total,False,,,"6,990,404",100.00%
1956,North Carolina,1956 U.S. Senate election in North Carolina,General,Winning,True,Democratic Party (United States),Sam Ervin,"360,967",84.64%
1956,North Carolina,1956 U.S. Senate election in North Carolina,General,Candidate,False,Democratic Party (United States),Marshall C. Kurfees,"65,512",15.36%
1956,North Carolina,1956 U.S. Senate election in North Carolina,General,Total,False,,,"426,479",100.00%
1956,North Carolina,1956 U.S. Senate election in North Carolina,General,Total,False,,,"1,098,828",100.00%
1956,North Dakota,"United States Senate election in North Dakota, 1956",General,Winning,True,Republican Party (United States),Milton Young,"155,305",63.61%
1956,North Dakota,"United States Senate election in North Dakota, 1956",General,Candidate,False,North Dakota Democratic–Nonpartisan League Party,Quentin Burdick,"87,919",36.01%
1956,North Dakota,"United States Senate election in North Dakota, 1956",General,Candidate,False,Independent (United States),Arthur C. Townley,937,0.38%
1956,Ohio,1956 United States Senate election in Ohio,General,Total,False,,,"3,525,499",100.0%
1956,Oklahoma,1956 United States Senate election in Oklahoma,General,Winning,False,Democratic Party (United States),Mike Monroney ([[incumbent,"459,996",55.35%
1956,Oklahoma,1956 United States Senate election in Oklahoma,General,Candidate,False,Republican Party (United States),Douglas McKeever,"371,146",44.65%
1956,Oregon,"Oregon United States Senate election, 1956",General,Winning,False,Democratic Party (United States),Wayne Morse (inc.),"396,849",54.20%
1956,Oregon,"Oregon United States Senate election, 1956",General,Candidate,False,Republican Party (United States),Douglas McKay,"335,405",45.80%
1956,Pennsylvania,General election results,General,Winning,False,Democratic Party (US),"Joseph S. Clark, Jr.","2,268,641",50.08%
1956,Pennsylvania,General election results,General,Candidate,True,Republican Party (US),James H. Duff,"2,250,671",49.69%
1956,Pennsylvania,General election results,General,Candidate,False,Socialist Labor Party of America,George S. Taylor,"7,447",0.16%
1956,South Carolina,"South Carolina U.S. Senate Election, 1956",General,Winning,True,Democratic Party (United States),Olin D. Johnston,"230,150",82.21%
1956,South Carolina,"South Carolina U.S. Senate Election, 1956",General,Candidate,False,Republican Party (United States),Leon P. Crawford,"49,695",17.75%
1956,South Carolina (special),"South Carolina U.S. Senate Special Election, 1956",General,Winning,False,Democratic Party (United States),Strom Thurmond,"245,371",100.00%
1956,South Dakota,1956 United States Senate election in South Dakota,General,Winning,False,Republican Party (United States),Francis H. Case ([[incumbent,"147,621",50.79%
1956,South Dakota,1956 United States Senate election in South Dakota,General,Candidate,False,Democratic Party (United States),Kenneth Holum,"143,001",49.21%
1956,Vermont,"United States Senate election in Vermont, 1956",General,Winning,False,Republican Party (United States),George Aiken ([[Incumbent,"103,101",66.39%
1956,Vermont,"United States Senate election in Vermont, 1956",General,Candidate,False,Democratic Party (United States),Bernard G. O'Shea,"52,184",33.61%
1956,Vermont,"United States Senate election in Vermont, 1956",General,Total,False,,,"155,289",100.00%
1956,Wisconsin,1956 U.S. Senate election in Wisconsin,General,Winning,True,Republican Party (United States),Alexander Wiley,"892,473",58.59%
1956,Wisconsin,1956 U.S. Senate election in Wisconsin,General,Candidate,False,Democratic Party (United States),Henry Maier,"627,903",41.22%
1956,Wisconsin,1956 U.S. Senate election in Wisconsin,General,Candidate,False,Independent (politician),Walter Semrau,"2,745",0.18%
1958,Arizona,"United States Senate election in Arizona, 1958",General,Winning,True,Republican Party (United States),Barry Goldwater,"164,593",56.06%
1958,Arizona,"United States Senate election in Arizona, 1958",General,Candidate,False,Democratic Party (United States),Ernest McFarland,"129,030",43.94%
1958,California,General election results,General,Winning,False,Democratic Party (United States),Clair Engle,"1,558,622",70.85%
1958,California,General election results,General,Candidate,False,Republican Party (United States),Goodwin Knight (cross-filing),"385,170",17.51%
1958,California,General election results,General,Candidate,False,Republican Party (United States),[[George Christopher (mayor),"221,783",10.08%
1958,California,General election results,General,Candidate,False,Democratic Party (United States),Fritjof Thygeson,"34,316",1.56%
1958,California,General election results,General,Total,False,,,"2,199,891",100.00
1958,California,1958 U.S. Senate election in California,General,Total,False,,,"5,135,221",100.00
1958,Connecticut,"United States Senate election in Connecticut, 1958",General,Winning,False,Democratic Party (US),Thomas J. Dodd,"554,841",57.29%
1958,Connecticut,"United States Senate election in Connecticut, 1958",General,Candidate,True,Republican Party (US),William A. Purtell,"410,622",42.40%
1958,Connecticut,"United States Senate election in Connecticut, 1958",General,Candidate,False,Independent (politician),Vivien Kellems,"3,043",0.31%
1958,Connecticut,"United States Senate election in Connecticut, 1958",General,Total,False,,,"968,506",100.00%
