year,level,state,state_code,district,candidate,party,percentage,winner,incumbent,open_seat
2004,house,Kentucky,KY,1,Ed Whitfield,Republican,67.4,True,True,False
2004,house,Kentucky,KY,1,Billy Cartwright,Democratic,32.6,False,False,False
2004,house,Kentucky,KY,2,Ron Lewis,Republican,67.9,True,True,False
2004,house,Kentucky,KY,2,Adam Smith,Democratic,32.1,False,False,False
2004,house,Kentucky,KY,3,Anne Northup,Republican,60.3,True,True,False
2004,house,Kentucky,KY,3,Tony Miller,Democratic,37.8,False,False,False
2004,house,Kentucky,KY,3,George Dick,Libertarian,1.9,False,False,False
2004,house,Kentucky,KY,4,Geoff Davis,Republican,54.4,True,False,True
2004,house,Kentucky,KY,4,Nick Clooney,Democratic,43.9,False,False,True
2004,house,Kentucky,KY,4,Michael Slider,Independent,1.7,False,False,True
2004,house,Kentucky,KY,5,Hal Rogers,Republican,100.0,True,True,False
2004,house,Kentucky,KY,6,Ben Chandler,Democratic,58.6,True,True,False
2004,house,Kentucky,KY,6,Tom Buford,Republican,40.0,False,False,False
2004,house,Kentucky,KY,6,Mark Gailey,Libertarian,0.6,False,False,False
2004,house,Louisiana,LA,1,Bobby Jindal,Republican,78.4,True,False,True
2004,house,Louisiana,LA,1,Roy Armstrong,Democratic,6.7,False,False,True
2004,house,Louisiana,LA,1,Vinny Mendoza,Democratic,4.4,False,False,True
2004,house,Louisiana,LA,1,Daniel Zimmerman,Democratic,4.2,False,False,True
2004,house,Louisiana,LA,1,Jerry Watts,Democratic,3.5,False,False,True
2004,house,Louisiana,LA,1,Mike Rogers,Republican,2.8,False,False,True
2004,house,Louisiana,LA,2,Bill Jefferson,Democratic,79.0,True,False,False
2004,house,Louisiana,LA,2,Art Schwertz,Republican,21.0,False,False,False
2004,house,Louisiana,LA,3,Billy Tauzin III,Republican,32.0,False,False,True
2004,house,Louisiana,LA,3,Charlie Melançon,Democratic,23.9,False,False,True
2004,house,Louisiana,LA,3,Craig Romero,Republican,23.1,False,False,True
2004,house,Louisiana,LA,3,Damon Baldone,Democratic,9.7,False,False,True
2004,house,Louisiana,LA,3,Charmaine Caccioppi,Democratic,7.3,False,False,True
2004,house,Louisiana,LA,3,Kevin Chiasson,Republican,3.9,False,False,True
2004,house,Louisiana,LA,3,Charlie Melançon,Democratic,50.25,True,False,True
2004,house,Louisiana,LA,3,Billy Tauzin III,Republican,49.75,False,False,True
2004,house,Louisiana,LA,4,Jim McCrery,Republican,100.0,True,True,False
2004,house,Louisiana,LA,5,Rodney Alexander,Republican,59.4,True,True,False
2004,house,Louisiana,LA,5,Tisa Blakes,Democratic,24.6,False,False,False
2004,house,Louisiana,LA,5,Jock Scott,Republican,16.0,False,False,False
2004,house,Louisiana,LA,6,Richard Baker,Republican,72.2,True,True,False
2004,house,Louisiana,LA,6,Rufus Craig Jr.,Democratic,19.4,False,False,False
2004,house,Louisiana,LA,6,Scott Galmon,Democratic,8.4,False,False,False
2004,house,Louisiana,LA,7,Charles Boustany,Republican,38.6,False,False,True
2004,house,Louisiana,LA,7,Willie Mount,Democratic,25.2,False,False,True
2004,house,Louisiana,LA,7,Don Cravins,Democratic,24.6,False,False,True
2004,house,Louisiana,LA,7,David Thibodaux,Republican,9.7,False,False,True
2004,house,Louisiana,LA,7,Malcolm Carriere,Democratic,1.9,False,False,True
2004,house,Louisiana,LA,7,Charles Boustany,Republican,55.0,True,False,True
2004,house,Louisiana,LA,7,Willie Mount,Democratic,45.0,False,False,True
2004,house,Maine,ME,1,Tom Allen,Democratic,59.7,True,True,False
2004,house,Maine,ME,1,Charlie Summers,Republican,40.3,False,False,False
2004,house,Maine,ME,2,Mike Michaud,Democratic,58.0,True,True,False
2004,house,Maine,ME,2,Brian Hamel,Republican,39.5,False,False,False
2004,house,Maine,ME,2,Carl Cooley,Independent,2.5,False,False,False
2004,house,Maryland,MD,1,Wayne Gilchrest,Republican,75.9,True,True,False
2004,house,Maryland,MD,1,Kostas Alexakis,Democratic,24.1,False,False,False
2004,house,Maryland,MD,2,Dutch Ruppersberger,Democratic,66.7,True,True,False
2004,house,Maryland,MD,2,Jane Brooks,Republican,30.7,False,False,False
2004,house,Maryland,MD,2,Keith Salkowski,Green,2.6,False,False,False
2004,house,Maryland,MD,3,Ben Cardin,Democratic,63.4,True,True,False
2004,house,Maryland,MD,3,Robert Duckworth,Republican,33.8,False,False,False
2004,house,Maryland,MD,3,Patsy Allen,Green,2.8,False,False,False
2004,house,Maryland,MD,4,Albert Wynn,Democratic,75.2,True,True,False
2004,house,Maryland,MD,4,John McKinnis,Republican,20.2,False,False,False
2004,house,Maryland,MD,4,Theresa Dudley,Green,4.6,False,False,False
2004,house,Maryland,MD,5,Steny Hoyer,Democratic,68.7,True,True,False
2004,house,Maryland,MD,5,Brad Jewitt,Republican,29.3,False,False,False
2004,house,Maryland,MD,5,Bob Auerbach,Green,1.4,False,False,False
2004,house,Maryland,MD,6,Roscoe Bartlett,Republican,67.5,True,True,False
2004,house,Maryland,MD,6,Kenneth Bosley,Democratic,29.4,False,False,False
2004,house,Maryland,MD,6,Gregory Hemingway,Green,3.1,False,False,False
2004,house,Maryland,MD,7,Elijah Cummings,Democratic,73.4,True,True,False
2004,house,Maryland,MD,7,Tony Salazar,Republican,24.6,False,False,False
2004,house,Maryland,MD,7,Virginia Rodino,Green,2.0,False,False,False
2004,house,Maryland,MD,8,Chris Van Hollen,Democratic,74.9,True,True,False
2004,house,Maryland,MD,8,Chuck Floyd,Republican,25.1,False,False,False
2004,house,Michigan,MI,1,Bart Stupak,Democratic,65.6,True,True,False
2004,house,Michigan,MI,1,Don Hooper,Republican,32.7,False,False,False
2004,house,Michigan,MI,1,David J. Newland,Green,1.0,False,False,False
2004,house,Michigan,MI,1,John W. Loosemore,Libertarian,0.7,False,False,False
2004,house,Michigan,MI,2,Pete Hoekstra,Republican,69.3,True,True,False
2004,house,Michigan,MI,2,Kimon Kotos,Democratic,28.9,False,False,False
2004,house,Michigan,MI,2,Steven Van Til,Libertarian,0.9,False,False,False
2004,house,Michigan,MI,3,Vern Ehlers,Republican,66.6,True,True,False
2004,house,Michigan,MI,3,Peter H. Hickey],Democratic,31.5,False,False,False
2004,house,Michigan,MI,3,Warren Adams,Libertarian,1.1,False,False,False
2004,house,Michigan,MI,4,Dave Camp,Republican,64.3,True,True,False
2004,house,Michigan,MI,4,Mike Huckleberry,Democratic,34.8,False,False,False
2004,house,Michigan,MI,4,Albert Chia Jr.,Libertarian,0.9,False,False,False
2004,house,Michigan,MI,5,Dale Kildee,Democratic,67.2,True,True,False
2004,house,Michigan,MI,5,Myrah Kirkwood,Republican,31.3,False,False,False
2004,house,Michigan,MI,5,Harley Mikkelson,Green,0.8,False,False,False
2004,house,Michigan,MI,5,Clint Foster,Libertarian,0.7,False,False,False
2004,house,Michigan,MI,6,Fred Upton,Republican,65.3,True,True,False
2004,house,Michigan,MI,6,Scott Elliott,Democratic,32.4,False,False,False
2004,house,Michigan,MI,6,Randall MacPhee,Green,0.8,False,False,False
2004,house,Michigan,MI,6,Erwin J. Haas,Libertarian,0.8,False,False,False
2004,house,Michigan,MI,7,Joe Schwarz,Republican,58.4,True,False,True
2004,house,Michigan,MI,7,Sharon Marie Renier,Democratic,36.3,False,False,True
2004,house,Michigan,MI,7,Jason Seagraves,Green,1.3,False,False,True
2004,house,Michigan,MI,7,Kenneth L. Proctor,Libertarian,1.0,False,False,True
2004,house,Michigan,MI,8,Mike Rogers,Republican,61.1,True,True,False
2004,house,Michigan,MI,8,Robert D. Alexander,Democratic,36.9,False,False,False
2004,house,Michigan,MI,8,Will Tyler White,Libertarian,1.0,False,False,False
2004,house,Michigan,MI,9,Joe Knollenberg,Republican,58.5,True,True,False
2004,house,Michigan,MI,9,Steven W. Reifman,Democratic,39.5,False,False,False
2004,house,Michigan,MI,9,Robert W. Schubring,Libertarian,2.0,False,False,False
2004,house,Michigan,MI,10,Candice Miller,Republican,68.6,True,True,False
2004,house,Michigan,MI,10,Rob Casey,Democratic,29.5,False,False,False
2004,house,Michigan,MI,10,Phoebe A. Basso,Libertarian,1.2,False,False,False
2004,house,Michigan,MI,10,Anthony America,Independent,0.7,False,False,False
2004,house,Michigan,MI,11,Thaddeus McCotter,Republican,57.0,True,True,False
2004,house,Michigan,MI,11,Phillip S. Truran,Democratic,41.0,False,False,False
2004,house,Michigan,MI,11,Charles L. Basso Jr.,Libertarian,2.0,False,False,False
2004,house,Michigan,MI,12,Sander Levin,Democratic,69.3,True,True,False
2004,house,Michigan,MI,12,Randell J. Shafer,Republican,29.0,False,False,False
2004,house,Michigan,MI,12,Dick Gach,Libertarian,1.7,False,False,False
2004,house,Michigan,MI,13,Carolyn Cheeks Kilpatrick,Democratic,78.2,True,True,False
2004,house,Michigan,MI,13,Cynthia Cassell,Republican,18.5,False,False,False
2004,house,Michigan,MI,13,Thomas Levigne,Green,1.9,False,False,False
2004,house,Michigan,MI,14,John Conyers Jr.,Democratic,83.9,True,True,False
2004,house,Michigan,MI,14,Veronica Pedraza,Republican,13.8,False,False,False
2004,house,Michigan,MI,14,Michael L. Donahue,Libertarian,0.9,False,False,False
2004,house,Michigan,MI,14,Lisa Weltman,Green,0.9,False,False,False
2004,house,Michigan,MI,15,John Dingell Jr.,Democratic,70.9,True,True,False
2004,house,Michigan,MI,15,Dawn Anne Reamer,Republican,26.6,False,False,False
2004,house,Michigan,MI,15,Gregory Scott Stempfle,Libertarian,1.1,False,False,False
2004,house,Michigan,MI,15,Jerome S. White,Independent,0.6,False,False,False
2004,house,Minnesota,MN,1,Gil Gutknecht,Republican,59.6,True,True,False
2004,house,Minnesota,MN,1,Leigh Pomeroy,DFL,35.5,False,False,False
2004,house,Minnesota,MN,2,John Kline,Republican,56.4,True,True,False
2004,house,Minnesota,MN,2,Teresa Daly,DFL,40.3,False,False,False
2004,house,Minnesota,MN,3,Jim Ramstad,Republican,64.6,True,True,False
2004,house,Minnesota,MN,3,Deborah Watts,Democratic,35.3,False,False,False
2004,house,Minnesota,MN,4,Betty McCollum,DFL,57.5,True,True,False
2004,house,Minnesota,MN,4,Patrice Bataglia,Republican,33.2,False,False,False
2004,house,Minnesota,MN,5,Martin Olav Sabo,DFL,69.7,True,True,False
2004,house,Minnesota,MN,5,Daniel Mathias,Republican,24.4,False,False,False
2004,house,Minnesota,MN,5,Jay Pond,Green,5.7,False,False,False
2004,house,Minnesota,MN,6,Mark Kennedy,Republican,54.0,True,True,False
2004,house,Minnesota,MN,6,Patty Wetterling,DFL,45.9,False,False,False
2004,house,Minnesota,MN,7,Collin Peterson,DFL,66.1,True,True,False
2004,house,Minnesota,MN,7,David Sturrock,Republican,33.8,False,False,False
2004,house,Minnesota,MN,8,Jim Oberstar,DFL,65.2,True,True,False
2004,house,Minnesota,MN,8,Mark Groettum,Republican,32.2,False,False,False
2004,house,Minnesota,MN,8,Van Presley,Green,2.6,False,False,False
2004,house,Mississippi,MS,1,Roger Wicker,Republican,79.0,True,True,False
2004,house,Mississippi,MS,2,Bennie Thompson,Democratic,58.4,True,True,False
2004,house,Mississippi,MS,2,Clinton LeSueur,Republican,40.6,False,False,False
2004,house,Mississippi,MS,3,Chip Pickering,Republican,80.0,True,True,False
2004,house,Mississippi,MS,3,Jim Giles,Independent,13.8,False,False,False
2004,house,Mississippi,MS,4,Gene Taylor,Democratic,64.2,True,True,False
2004,house,Mississippi,MS,4,Mike Lott,Republican,34.5,False,False,False
2004,house,Missouri,MO,1,Lacy Clay,Democratic,75.3,True,True,False
2004,house,Missouri,MO,1,Leslie L. Farr II,Republican,22.8,False,False,False
2004,house,Missouri,MO,1,Terry Chadwick]],Libertarian,1.4,False,False,False
2004,house,Missouri,MO,2,Todd Akin,Republican,65.4,True,True,False
2004,house,Missouri,MO,2,George D. Weber,Democratic,33.0,False,False,False
2004,house,Missouri,MO,2,Darla Maloney,Libertarian,1.4,False,False,False
2004,house,Missouri,MO,3,Russ Carnahan,Democratic,52.9,True,False,True
2004,house,Missouri,MO,3,Bill Federer,Republican,45.1,False,False,True
2004,house,Missouri,MO,3,Kevin C. Babcock,Libertarian,1.6,False,False,True
2004,house,Missouri,MO,4,Ike Skelton,Democratic,66.2,True,True,False
2004,house,Missouri,MO,4,Jim Noland,Republican,32.4,False,False,False
2004,house,Missouri,MO,4,Bill Lower,Libertarian,1.0,False,False,False
2004,house,Missouri,MO,5,Emanuel Cleaver,Democratic,55.2,True,False,True
2004,house,Missouri,MO,5,Jeanne Patterson,Republican,42.1,False,False,True
2004,house,Missouri,MO,5,Rick Bailie,Libertarian,2.0,False,False,True
2004,house,Missouri,MO,6,Sam Graves,Republican,63.8,True,True,False
2004,house,Missouri,MO,6,Charles S. Broomfield,Democratic,34.8,False,False,False
2004,house,Missouri,MO,6,Erik Buck,Libertarian,1.4,False,False,False
2004,house,Missouri,MO,7,Roy Blunt,Republican,70.4,True,True,False
2004,house,Missouri,MO,7,Jim Newberry,Democratic,28.3,False,False,False
2004,house,Missouri,MO,7,Kevin Craig,Libertarian,0.9,False,False,False
2004,house,Missouri,MO,8,Jo Ann Emerson,Republican,72.2,True,True,False
2004,house,Missouri,MO,8,Dean Henderson,Democratic,26.6,False,False,False
2004,house,Missouri,MO,8,Stan Cuff,Libertarian,0.7,False,False,False
2004,house,Missouri,MO,9,Kenny Hulshof,Republican,64.6,True,True,False
2004,house,Missouri,MO,9,Linda Jacobsen,Democratic,33.8,False,False,False
2004,house,Missouri,MO,9,Tamara A. Millay,Libertarian,1.1,False,False,False
2004,house,Montana,MT,AL,Denny Rehberg,Republican,64.4,True,True,False
2004,house,Montana,MT,AL,Tracy Velazquez,Democratic,32.8,False,False,False
2004,house,Montana,MT,AL,Mike Fellows,Libertarian,2.8,False,False,False
2004,house,Nebraska,NE,1,Jeff Fortenberry,Republican,54.2,True,False,True
2004,house,Nebraska,NE,1,Matt Connealy,Democratic,43.0,False,False,True
2004,house,Nebraska,NE,1,Steve Larrick,Green,2.8,False,False,True
2004,house,Nebraska,NE,2,Lee Terry,Republican,61.1,True,True,False
2004,house,Nebraska,NE,2,Nancy Thompson,Democratic,36.1,False,False,False
2004,house,Nebraska,NE,2,Jack Graziano,Libertarian,1.9,False,False,False
2004,house,Nebraska,NE,2,Dante Salvatierra,Green,0.9,False,False,False
2004,house,Nebraska,NE,3,Tom Osborne,Republican,87.5,True,True,False
2004,house,Nebraska,NE,3,Donna Anderson,Democratic,10.5,False,False,False
2004,house,Nebraska,NE,3,Roy Guisinger,Green,0.6,False,False,False
2004,house,Nevada,NV,1,Shelley Berkley,Democratic,66.0,True,True,False
2004,house,Nevada,NV,1,Russ Mickelson,Republican,31.1,False,False,False
2004,house,Nevada,NV,1,Jim Duensing,Libertarian,2.9,False,False,False
2004,house,Nevada,NV,2,Jim Gibbons,Republican,66.5,True,True,False
2004,house,Nevada,NV,2,Angie Cochran,Democratic,27.9,False,False,False
2004,house,Nevada,NV,2,Brendan Trainor,Libertarian,1.7,False,False,False
2004,house,Nevada,NV,3,Jon Porter,Republican,54.5,True,True,False
2004,house,Nevada,NV,3,Tom Gallagher,Democratic,40.4,False,False,False
2004,house,Nevada,NV,3,Joseph Silvestri,Libertarian,3.1,False,False,False
2004,house,Nevada,NV,3,Richard O'Dell,Independent,2.0,False,False,False
2004,house,New Hampshire,NH,1,Jeb Bradley,Republican,63.4,True,True,False
2004,house,New Hampshire,NH,1,Justin Nadeau,Democratic,36.6,False,False,False
2004,house,New Hampshire,NH,2,Charlie Bass,Republican,58.3,True,True,False
2004,house,New Hampshire,NH,2,Paul Hodes,Democratic,38.2,False,False,False
2004,house,New Hampshire,NH,2,Richard Kahn,Libertarian,3.5,False,False,False
2004,house,New Jersey,NJ,1,Rob Andrews,Democratic,75.0,True,True,False
2004,house,New Jersey,NJ,1,Dan Hutchison,Republican,24.7,False,False,False
2004,house,New Jersey,NJ,1,Arturo Croce,Independent,0.3,False,False,False
2004,house,New Jersey,NJ,2,Frank LoBiondo,Republican,65.1,True,True,False
2004,house,New Jersey,NJ,2,Timothy Robb,Democratic,32.7,False,False,False
2004,house,New Jersey,NJ,2,Willie Norwood,Independent,0.7,False,False,False
2004,house,New Jersey,NJ,2,Michael J. Matthews,Libertarian,0.7,False,False,False
2004,house,New Jersey,NJ,2,Jose Alcantara,Independent,0.6,False,False,False
2004,house,New Jersey,NJ,3,Jim Saxton,Republican,63.4,True,True,False
2004,house,New Jersey,NJ,3,Herb Conaway,Democratic,34.7,False,False,False
2004,house,New Jersey,NJ,3,Ed Forchion,Independent,1.6,False,False,False
2004,house,New Jersey,NJ,3,Frank Orland,Libertarian,0.3,False,False,False
2004,house,New Jersey,NJ,4,Chris Smith,Republican,67.0,True,True,False
2004,house,New Jersey,NJ,4,Amy Vasquez,Democratic,32.3,False,False,False
2004,house,New Jersey,NJ,4,Richard Edgar,Libertarian,0.7,False,False,False
2004,house,New Jersey,NJ,5,Scott Garrett,Republican,57.6,True,True,False
2004,house,New Jersey,NJ,5,Dorothea Wolfe,Democratic,41.1,False,False,False
2004,house,New Jersey,NJ,5,Victor Kaplan,Libertarian,0.6,False,False,False
2004,house,New Jersey,NJ,5,Greg Pason,Socialist,0.2,False,False,False
2004,house,New Jersey,NJ,6,Frank Pallone,Democratic,66.9,True,True,False
2004,house,New Jersey,NJ,6,Sylvester Fernandez,Republican,30.8,False,False,False
2004,house,New Jersey,NJ,6,Virginia Flynn,Libertarian,1.2,False,False,False
2004,house,New Jersey,NJ,6,Mac Dara Lyden,Independent,1.0,False,False,False
2004,house,New Jersey,NJ,7,Mike Ferguson,Republican,56.9,True,True,False
2004,house,New Jersey,NJ,7,Steve Brozak,Democratic,41.7,False,False,False
2004,house,New Jersey,NJ,7,Thomas Abrams,Libertarian,0.7,False,False,False
2004,house,New Jersey,NJ,7,Matthew Williams,Independent,0.7,False,False,False
2004,house,New Jersey,NJ,8,Bill Pascrell,Democratic,69.5,True,True,False
2004,house,New Jersey,NJ,8,Joseph Fortunato,Green,1.8,False,False,False
2004,house,New Jersey,NJ,9,Steve Rothman,Democratic,67.5,True,True,False
2004,house,New Jersey,NJ,9,Ed Trawinski,Republican,31.7,False,False,False
2004,house,New Jersey,NJ,9,David Daly,Libertarian,0.8,False,False,False
2004,house,New Jersey,NJ,10,Donald M. Payne,Democratic,96.9,True,True,False
2004,house,New Jersey,NJ,10,Toy-Ling Washington,Green,1.8,False,False,False
2004,house,New Jersey,NJ,10,Sara Lobman,Independent,1.3,False,False,False
2004,house,New Jersey,NJ,11,Rodney Frelinghuysen,Republican,67.9,True,True,False
2004,house,New Jersey,NJ,11,James Buell,Democratic,31.0,False,False,False
2004,house,New Jersey,NJ,11,John Mele,Independent,0.6,False,False,False
2004,house,New Jersey,NJ,11,Austin Lett,Libertarian,0.5,False,False,False
2004,house,New Jersey,NJ,12,Rush Holt Jr.,Democratic,59.3,True,True,False
2004,house,New Jersey,NJ,12,Bill Spadea,Republican,39.7,False,False,False
2004,house,New Jersey,NJ,12,Ken Chazotte,Libertarian,0.5,False,False,False
